Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 Ene 03,8:40,66,66,4.3,5.6,10.5,100,1016.5,0,-2, , 
2002 Ene 03,8:50,76,87,6.1,7.9,10.5,100,1016.5,0,-3, , 
2002 Ene 03,9:00,75,72,6.5,8.5,10.5,100,1016.5,0,-3,13.2,0
2002 Ene 03,9:10,76,70,6,7.4,10.5,100,1016.4,0,-3, , 
2002 Ene 03,9:20,82,82,5.2,7.4,10.4,100,1016.3,0,-4, , 
2002 Ene 03,9:30,82,80,6,9.1,10.3,100,1016.2,0,-3, , 
2002 Ene 03,9:40,72,77,5.4,7.9,10.3,100,1016.3,0,-3, , 
2002 Ene 03,9:50,50,83,3.3,6.2,10.2,100,1016.3,0,-4, , 
2002 Ene 03,10:00,44,49,2.5,3.3,10.1,100,1016.3,0,-3, , 
2002 Ene 03,10:10,338,49,0,0,9.9,100,1016.2,0,-3, , 
2002 Ene 03,10:20,279,49,0,0,9.6,100,1016.2,0,-3, , 
2002 Ene 03,10:30,329,49,0,0,9.5,100,1016.3,0,-3, , 
2002 Ene 03,10:40,331,49,0,0,9.5,100,1016.4,0,-2, , 
2002 Ene 03,10:50,332,307,3.1,5.1,9.7,100,1016.6,0,-1, , 
2002 Ene 03,11:00,316,301,4.6,5.6,10,100,1016.9,0,-1, , 
2002 Ene 03,11:10,328,327,4.3,5.6,10.3,100,1017.1,0,-1, , 
2002 Ene 03,11:20,341,355,4.1,8.5,10.6,100,1017.1,0,-1, , 
2002 Ene 03,11:30,349,355,5.5,9.1,11.1,100,1016.9,0,-1, , 
2002 Ene 03,11:40,333,348,6.7,10.2,11.6,100,1016.6,0,-2, , 
2002 Ene 03,11:50,314,317,7.9,12.5,11.7,100,1016.6,0,-2, , 
2002 Ene 03,12:00,324,313,7.9,11.4,11.9,100,1016.7,0,-2,13.1,0
2002 Ene 03,12:10,327,343,7.3,10.2,12,100,1016.7,0,-2, , 
2002 Ene 03,12:20,343,350,6,7.9,12,100,1016.4,0,-2, , 
2002 Ene 03,12:30,325,298,7.2,9.7,12,100,1016.6,0,-2, , 
2002 Ene 03,12:40,347,338,5.4,7.9,11.9,100,1016.5,0,-2, , 
2002 Ene 03,12:50,325,318,5.7,7.9,11.9,100,1016.7,0,-3, , 
2002 Ene 03,13:00,303,306,3.2,6.2,11.7,100,1016.9,0,-4, , 
2002 Ene 03,13:10,349,325,3.7,5.6,11.5,100,1016.8,0,-4, , 
2002 Ene 03,13:20,348,337,2.4,5.1,11.2,100,1017.1,0,-5, , 
2002 Ene 03,13:30,359,329,4.2,5.6,10.9,100,1017,0,-4, , 
2002 Ene 03,13:40,356,347,4,5.6,10.8,100,1017,0,-4, , 
2002 Ene 03,13:50,328,319,5,7.4,10.7,100,1017.2,0,-4, , 
2002 Ene 03,14:00,8,17,3.8,5.6,10.5,100,1017.3,0,-4, , 
2002 Ene 03,14:10,51,72,5,8.5,10.2,100,1017.2,0,-4, , 
2002 Ene 03,14:20,70,64,7,9.1,10.1,100,1017.2,0,-3, , 
2002 Ene 03,14:30,71,70,6.6,8.5,9.9,100,1017.2,0,-3, , 
2002 Ene 03,14:40,68,69,7.8,10.2,9.6,100,1017.3,0,-1, , 
2002 Ene 03,14:50,73,80,7.6,10.8,9.4,100,1017.2,0,2, , 
2002 Ene 03,15:00,83,94,7.7,9.7,9.2,100,1017.2,0,7,13.1,11.3
2002 Ene 03,15:10,91,102,11.5,16,9.2,100,1016.7,0,24, , 
2002 Ene 03,15:20,89,95,8.2,12.5,9.6,100,1016.7,0,83, , 
2002 Ene 03,15:30,147,248,4.1,6.8,10.1,100,1017.1,0,103, , 
2002 Ene 03,15:40,269,264,5.2,8.5,10.7,100,1017.2,0,122, , 
2002 Ene 03,15:50,259,251,5,9.7,11.3,100,1017.4,0,140, , 
2002 Ene 03,16:00,255,265,5.5,9.7,11.5,100,1017.6,0,165, , 
2002 Ene 03,16:10,199,234,2.3,6.8,12.3,100,1017.5,0,197, , 
2002 Ene 03,16:20,246,228,3.4,7.9,13.3,100,1017.8,0,227, , 
2002 Ene 03,16:30,283,272,6.5,9.7,14.1,97,1018,0,260, , 
2002 Ene 03,16:40,305,300,7.9,15.4,14.7,92,1018.2,0,289, , 
2002 Ene 03,16:50,310,305,11.1,15.4,15.1,90,1018.3,0,300, , 
2002 Ene 03,17:00,313,321,8.7,11.4,15.3,88,1018.3,0,346, , 
2002 Ene 03,17:10,322,336,9.4,13.7,15.7,86,1018.3,0,375, , 
2002 Ene 03,17:20,311,316,10.9,14.9,15.9,83,1018.4,0,403, , 
2002 Ene 03,17:30,307,303,11.8,18.9,16,81,1018.3,0,421, , 
2002 Ene 03,17:40,316,327,14.1,20.6,16.4,79,1018.4,0,485, , 
2002 Ene 03,17:50,325,333,12.8,18.3,16.7,75,1018.4,0,424, , 
2002 Ene 03,18:00,322,325,14.7,21.2,16.8,72,1018.2,0,356,14.5,14.9
2002 Ene 03,18:10,315,295,15.3,22.3,16.8,74,1017.9,0,420, , 
2002 Ene 03,18:20,320,307,15.4,20.6,17.1,73,1017.7,0,508, , 
2002 Ene 03,18:30,321,307,13.6,22.3,17.6,71,1017.6,0,536, , 
2002 Ene 03,18:40,323,341,15,25.8,17.8,69,1017.5,0,435, , 
2002 Ene 03,18:50,327,337,16.5,22.3,17.7,70,1017.3,0,314, , 
2002 Ene 03,19:00,313,334,15.6,22.9,17.3,74,1017.3,0,417, , 
2002 Ene 03,19:10,311,305,16.2,22.9,17.3,75,1017.1,0,506, , 
2002 Ene 03,19:20,317,311,16.7,24.6,17.4,75,1016.9,0,544, , 
2002 Ene 03,19:30,315,319,18.5,26.9,17.5,74,1016.8,0,446, , 
2002 Ene 03,19:40,321,324,20.4,28.7,17.4,76,1016.6,0,494, , 
2002 Ene 03,19:50,312,303,21.1,32.1,17.5,77,1016.5,0,580, , 
2002 Ene 03,20:00,312,309,21.1,30.4,17.5,78,1016.4,0,515, , 
2002 Ene 03,20:10,310,317,25.5,34.4,17.6,77,1016.3,0,597, , 
2002 Ene 03,20:20,323,331,26.8,37.9,17.7,78,1016.1,0,584, , 
2002 Ene 03,20:30,326,329,25.4,35,17.7,78,1015.9,0,579, , 
2002 Ene 03,20:40,320,341,24.9,35.6,17.7,78,1015.8,0,572, , 
2002 Ene 03,20:50,322,310,25.6,39,17.6,78,1015.7,0,562, , 
2002 Ene 03,21:00,315,313,27.2,39.6,17.7,78,1015.7,0,550,14.6,14.9
2002 Ene 03,21:10,318,311,27.3,41.3,17.6,79,1015.6,0,542, , 
2002 Ene 03,21:20,315,303,28.5,38.5,17.6,79,1015.5,0,539, , 
2002 Ene 03,21:30,313,315,26.6,37.9,17.6,81,1015.5,0,531, , 
2002 Ene 03,21:40,314,326,25.8,39,17.7,80,1015.4,0,512, , 
2002 Ene 03,21:50,322,314,26.7,37.9,17.9,77,1015.3,0,494, , 
2002 Ene 03,22:00,314,323,26.6,36.7,17.8,78,1015.3,0,475, , 
2002 Ene 03,22:10,309,306,26.7,39,17.6,80,1015.3,0,454, , 
2002 Ene 03,22:20,318,323,24.4,34.4,17.7,80,1015.2,0,434, , 
2002 Ene 03,22:30,314,309,25,36.2,17.7,80,1015.2,0,413, , 
2002 Ene 03,22:40,311,308,26.2,35.6,17.5,81,1015.2,0,389, , 
2002 Ene 03,22:50,311,307,24.9,36.2,17.4,82,1015.2,0,364, , 
2002 Ene 03,23:00,315,313,22.8,33.9,17.4,83,1015.4,0,336, , 
2002 Ene 03,23:10,311,317,24.6,34.4,17.2,84,1015.4,0,309, , 
2002 Ene 03,23:20,312,299,27,36.7,17,85,1015.4,0,268, , 
2002 Ene 03,23:30,311,308,26.5,35,16.7,87,1015.7,0,227, , 
2002 Ene 03,23:40,311,324,23.2,35.6,16.5,87,1015.9,0,148, , 
2002 Ene 03,23:50,314,302,25.3,36.7,16,90,1015.9,0,49, , 
2002 Ene 04,0:00,312,311,26.3,35.6,15.7,92,1016,0,39,13.9,14.1
2002 Ene 04,0:10,315,314,22.8,33.9,15.7,92,1016.1,0,31, , 
2002 Ene 04,0:20,317,315,23.2,32.1,15.7,91,1016.2,0,24, , 
2002 Ene 04,0:30,317,310,22.5,34.4,15.7,91,1016.3,0,13, , 
2002 Ene 04,0:40,327,321,22.7,32.7,15.6,91,1016.4,0,8, , 
2002 Ene 04,0:50,319,311,22.6,34.4,15.5,92,1016.6,0,3, , 
2002 Ene 04,1:00,326,319,24.2,36.2,15.4,92,1016.7,0,0, , 
2002 Ene 04,1:10,323,316,23.7,35,15.2,93,1016.8,0,-2, , 
2002 Ene 04,1:20,325,325,24.7,36.2,15,96,1016.9,0,-2, , 
2002 Ene 04,1:30,319,318,23.4,31.6,14.8,96,1017.1,0,-2, , 
2002 Ene 04,1:40,327,330,24.9,35,14.7,96,1017.3,0,-2, , 
2002 Ene 04,1:50,324,322,23.4,31,14.6,97,1017.4,0,-2, , 
2002 Ene 04,2:00,325,330,20.3,31.6,14.5,98,1017.5,0,-2, , 
2002 Ene 04,2:10,330,347,21.8,29.8,14.5,98,1017.6,0,-2, , 
2002 Ene 04,2:20,328,321,20.7,29.8,14.7,96,1017.6,0,-1, , 
2002 Ene 04,2:30,321,319,17,26.9,14.6,96,1017.7,0,-1, , 
2002 Ene 04,2:40,319,324,17.1,25.2,14.6,96,1017.9,0,-1, , 
2002 Ene 04,2:50,321,323,18.8,27.5,14.6,96,1017.8,0,-1, , 
2002 Ene 04,3:00,317,316,16.6,25.2,14.6,96,1017.7,0,-2,13.3,0
2002 Ene 04,3:10,316,311,17.1,25.2,14.6,96,1017.7,0,-1, , 
2002 Ene 04,3:20,322,324,15.9,21.8,14.7,96,1017.7,0,-1, , 
2002 Ene 04,3:30,319,311,14.3,20.6,14.7,96,1017.7,0,-1, , 
2002 Ene 04,3:40,314,328,14,18.3,14.7,96,1017.7,0,-1, , 
2002 Ene 04,3:50,310,315,13.1,20,14.7,96,1017.7,0,-1, , 
2002 Ene 04,4:00,315,334,11.8,17.7,14.6,96,1017.7,0,-1, , 
2002 Ene 04,4:10,311,316,11.4,17.7,14.6,96,1017.8,0,-1, , 
2002 Ene 04,4:20,310,294,11.8,18.9,14.5,95,1017.8,0,-3, , 
2002 Ene 04,4:30,306,304,10.6,14.9,14.3,96,1017.9,0,-4, , 
2002 Ene 04,4:40,308,305,10.2,14.3,14,97,1018,0,-4, , 
2002 Ene 04,4:50,314,315,7.6,11.4,13.7,97,1018,0,-4, , 
2002 Ene 04,5:00,314,298,6.4,7.9,13.4,98,1018,0,-5, , 
2002 Ene 04,5:10,322,318,5.7,7.4,13,99,1018.2,0,-4, , 
2002 Ene 04,5:20,318,319,5.3,7.4,12.7,100,1018.2,0,-4, , 
2002 Ene 04,5:30,334,342,6.7,9.1,12.4,100,1018.2,0,-4, , 
2002 Ene 04,5:40,337,348,7.4,9.7,12.4,100,1018.2,0,-4, , 
2002 Ene 04,5:50,350,357,4.9,7.4,12.2,100,1018.2,0,-4, , 
2002 Ene 04,6:00,348,342,5.7,7.9,12.3,100,1018.3,0,-4,13.2,0
2002 Ene 04,6:10,353,351,5,7.4,12.3,100,1018.4,0,-3, , 
2002 Ene 04,6:20,345,347,9.4,17.2,12.6,100,1018.5,0,-2, , 
2002 Ene 04,6:30,341,318,12.3,20.6,12.9,100,1018.4,0,-2, , 
2002 Ene 04,6:40,349,329,10.1,14.9,13.1,100,1018.4,0,-1, , 
2002 Ene 04,6:50,4,12,7.9,14.9,13.2,100,1018.3,0,-2, , 
2002 Ene 04,7:00,1,344,9.9,15.4,13.1,100,1018.3,0,-2, , 
2002 Ene 04,7:10,345,348,10.8,15.4,13.1,100,1018.2,0,-2, , 
2002 Ene 04,7:20,336,336,10.5,14.9,13.1,100,1018.1,0,-2, , 
2002 Ene 04,7:30,335,323,9.7,14.9,13.2,100,1018.1,0,-2, , 
2002 Ene 04,7:40,349,340,8.9,14.9,13.3,100,1017.9,0,-1, , 
2002 Ene 04,7:50,354,346,6.9,12,13.3,100,1017.9,0,-1, , 
2002 Ene 04,8:00,359,341,6.7,12.5,13.4,100,1017.9,0,-1, , 
2002 Ene 04,8:10,10,27,7.7,12,13.5,100,1017.9,0,-1, , 
2002 Ene 04,8:20,356,355,7.3,10.8,13.4,100,1018,0,-1, , 
2002 Ene 04,8:30,353,345,7.4,11.4,13.3,100,1018.1,0,-1, , 
2002 Ene 04,8:40,340,334,8.8,13.1,13.4,100,1018,0,-1, , 
2002 Ene 04,8:50,339,335,8.1,12,13.3,100,1018.1,0,-1, , 
2002 Ene 04,9:00,339,339,9,13.1,13.3,99,1017.9,0,-1,13.2,0
2002 Ene 04,9:10,338,341,8.7,12.5,13.4,99,1017.9,0,-1, , 
2002 Ene 04,9:20,346,330,8,11.4,13.5,98,1017.9,0,-1, , 
2002 Ene 04,9:30,350,333,7.7,12,13.5,98,1017.9,0,-1, , 
2002 Ene 04,9:40,355,5,5.7,9.7,13.6,97,1018,0,-1, , 
2002 Ene 04,9:50,342,3,6.6,12,13.6,97,1018.1,0,-1, , 
2002 Ene 04,10:00,349,330,8.4,12.5,13.6,96,1018,0,-1, , 
2002 Ene 04,10:10,11,26,6.6,10.2,13.6,96,1017.9,0,-1, , 
2002 Ene 04,10:20,14,354,6.8,14.3,13.7,96,1018,0,-1, , 
2002 Ene 04,10:30,16,355,7.8,11.4,13.7,96,1018,0,-1, , 
2002 Ene 04,10:40,29,21,6,10.2,13.7,95,1018.1,0,-1, , 
2002 Ene 04,10:50,25,17,5.3,9.7,13.6,95,1018.2,0,-1, , 
2002 Ene 04,11:00,16,19,5.9,9.1,13.6,95,1018.2,0,-1, , 
2002 Ene 04,11:10,9,338,4.5,7.4,13.6,95,1018.1,0,-2, , 
2002 Ene 04,11:20,348,335,5.4,6.8,13.5,95,1018,0,-2, , 
2002 Ene 04,11:30,343,355,3.7,5.1,13.3,94,1018,0,-4, , 
2002 Ene 04,11:40,304,285,3.5,5.1,13.1,96,1018,0,-5, , 
2002 Ene 04,11:50,284,283,4.2,5.1,12.8,97,1018.2,0,-5, , 
2002 Ene 04,12:00,269,251,1.6,2.2,12.3,96,1018.3,0,-6,13.1,0
2002 Ene 04,12:10,88,71,3.3,6.8,11.8,99,1018.3,0,-5, , 
2002 Ene 04,12:20,80,70,4,5.6,11.5,100,1018.3,0,-5, , 
2002 Ene 04,12:30,102,95,2.5,4.5,11,100,1018.3,0,-5, , 
2002 Ene 04,12:40,111,48,1.9,3.9,10.6,100,1018.3,0,-5, , 
2002 Ene 04,12:50,68,71,3.7,5.1,10.1,100,1018.3,0,-5, , 
2002 Ene 04,13:00,58,61,4.1,6.8,9.7,100,1018.5,0,-5, , 
2002 Ene 04,13:10,72,69,6.4,8.5,9.3,100,1018.5,0,-5, , 
2002 Ene 04,13:20,85,82,8.4,12.5,8.9,100,1018.5,0,-4, , 
2002 Ene 04,13:30,85,81,8.8,12,8.7,100,1018.5,0,-4, , 
2002 Ene 04,13:40,82,81,8.2,12,8.8,100,1018.6,0,-4, , 
2002 Ene 04,13:50,81,76,10.3,13.1,9,100,1018.7,0,-3, , 
2002 Ene 04,14:00,85,86,9.6,13.1,9.3,100,1018.9,0,-3, , 
2002 Ene 04,14:10,84,74,8.4,10.8,9.5,100,1019,0,-2, , 
2002 Ene 04,14:20,85,86,9.6,12,9.9,100,1019.1,0,-2, , 
2002 Ene 04,14:30,85,88,7.7,11.4,10.1,99,1019.1,0,-1, , 
2002 Ene 04,14:40,79,73,7.3,10.8,10.4,98,1019.1,0,-1, , 
2002 Ene 04,14:50,82,76,6.6,9.7,10.6,98,1019.3,0,2, , 
2002 Ene 04,15:00,79,78,7.9,10.2,10.6,96,1019.3,0,13,13.1,13.3
2002 Ene 04,15:10,85,92,8.1,11.4,10.5,94,1019.3,0,16, , 
2002 Ene 04,15:20,85,88,7,9.7,10.3,93,1019.4,0,35, , 
2002 Ene 04,15:30,92,93,7.3,9.7,10.2,93,1019.5,0,54, , 
2002 Ene 04,15:40,82,75,6.8,9.1,10.1,92,1019.8,0,72, , 
2002 Ene 04,15:50,88,86,5.4,7.4,10.3,91,1020,0,111, , 
2002 Ene 04,16:00,85,82,4.8,7.9,10.7,90,1020.2,0,150, , 
2002 Ene 04,16:10,96,78,5.5,7.4,11.3,87,1020.3,0,177, , 
2002 Ene 04,16:20,82,82,6.3,9.1,12.3,85,1020.3,0,244, , 
2002 Ene 04,16:30,93,92,7.2,9.7,13.1,82,1020.3,0,274, , 
2002 Ene 04,16:40,101,77,7.4,9.1,13.8,83,1020.3,0,279, , 
2002 Ene 04,16:50,99,119,5.2,9.1,14.3,84,1020.4,0,314, , 
2002 Ene 04,17:00,183,143,4.4,7.4,15.1,84,1020.5,0,354, , 
2002 Ene 04,17:10,229,215,6.3,9.1,15.7,82,1020.8,0,323, , 
2002 Ene 04,17:20,213,173,5.7,8.5,15.7,82,1020.7,0,399, , 
2002 Ene 04,17:30,241,243,6.2,11.4,16,81,1020.7,0,396, , 
2002 Ene 04,17:40,236,240,7.2,10.8,16.2,81,1020.8,0,425, , 
2002 Ene 04,17:50,237,220,7.1,10.8,16.3,80,1020.9,0,472, , 
2002 Ene 04,18:00,239,270,8.5,13.7,16.6,80,1020.8,0,477,14.5,14.8
2002 Ene 04,18:10,238,209,9.3,14.3,16.6,80,1020.8,0,517, , 
2002 Ene 04,18:20,277,276,11.3,16.6,16.7,78,1020.7,0,505, , 
2002 Ene 04,18:30,276,278,10.3,16,16.5,79,1020.6,0,538, , 
2002 Ene 04,18:40,274,273,10.3,14.9,16.6,78,1020.4,0,551, , 
2002 Ene 04,18:50,280,277,11.8,17.7,16.7,78,1020.5,0,573, , 
2002 Ene 04,19:00,290,301,12.9,20,16.8,78,1020.7,0,596, , 
2002 Ene 04,19:10,305,331,13.6,20.6,16.8,77,1020.6,0,573, , 
2002 Ene 04,19:20,310,338,13.1,18.3,16.8,77,1020.5,0,596, , 
2002 Ene 04,19:30,308,307,13.6,18.3,16.9,75,1020.1,0,601, , 
2002 Ene 04,19:40,299,293,12.5,17.2,17,74,1019.8,0,612, , 
2002 Ene 04,19:50,315,317,11.8,17.7,17.2,69,1019.5,0,608, , 
2002 Ene 04,20:00,308,299,10.1,16.6,17.4,68,1019.3,0,613, , 
2002 Ene 04,20:10,293,313,10,18.9,17.8,66,1019.4,0,609, , 
2002 Ene 04,20:20,302,291,11.1,17.2,18,65,1019.4,0,602, , 
2002 Ene 04,20:30,290,295,14.5,22.9,18.1,66,1019.5,0,594, , 
2002 Ene 04,20:40,293,286,18.1,25.2,17.7,68,1019.5,0,585, , 
2002 Ene 04,20:50,291,299,16.4,25.2,17.3,70,1019.4,0,576, , 
2002 Ene 04,21:00,299,305,18.7,26.4,17.3,71,1019.5,0,563,14.6,14.9
2002 Ene 04,21:10,310,309,17.2,22.9,17,70,1019.4,0,552, , 
2002 Ene 04,21:20,302,307,16.4,22.3,17.3,70,1019.1,0,540, , 
2002 Ene 04,21:30,303,298,13.5,18.9,17.2,68,1018.9,0,526, , 
2002 Ene 04,21:40,308,287,11.7,17.7,17.4,68,1018.8,0,511, , 
2002 Ene 04,21:50,300,306,9.9,14.3,17.7,67,1018.7,0,495, , 
2002 Ene 04,22:00,294,297,11,14.9,17.8,67,1018.8,0,476, , 
2002 Ene 04,22:10,298,302,13.4,18.3,17.6,70,1018.9,0,456, , 
2002 Ene 04,22:20,293,295,14,19.5,17.3,71,1019,0,435, , 
2002 Ene 04,22:30,309,287,13,20,17.4,71,1019,0,413, , 
2002 Ene 04,22:40,301,298,15.1,24.1,17.2,72,1019,0,388, , 
2002 Ene 04,22:50,300,298,16.9,22.3,17.1,74,1019.2,0,357, , 
2002 Ene 04,23:00,308,304,16.2,23.5,16.9,76,1019.2,0,329, , 
2002 Ene 04,23:10,308,307,15.4,20.6,16.7,77,1019.2,0,301, , 
2002 Ene 04,23:20,308,292,16.4,23.5,16.6,78,1019.3,0,273, , 
2002 Ene 04,23:30,310,313,16.3,22.3,16.6,80,1019.4,0,238, , 
2002 Ene 04,23:40,313,311,16.7,24.1,16.5,80,1019.5,0,205, , 
2002 Ene 04,23:50,313,301,19.8,26.4,16.2,82,1019.7,0,173, , 
2002 Ene 05,0:00,314,317,18.5,26.4,16,85,1019.8,0,134,14.1,14.4
2002 Ene 05,0:10,318,313,18,25.8,15.8,86,1020,0,101, , 
2002 Ene 05,0:20,322,325,17.9,25.2,15.5,87,1020.2,0,65, , 
2002 Ene 05,0:30,321,335,16.9,22.9,15.2,89,1020.2,0,39, , 
2002 Ene 05,0:40,326,310,15,22.9,15,91,1020.4,0,22, , 
2002 Ene 05,0:50,326,316,14.5,22.3,14.8,93,1020.4,0,9, , 
2002 Ene 05,1:00,331,323,12.3,16,14.6,93,1020.4,0,1, , 
2002 Ene 05,1:10,330,328,11.4,17.7,14.4,94,1020.6,0,-2, , 
2002 Ene 05,1:20,338,340,9.7,14.3,14.2,95,1020.7,0,-4, , 
2002 Ene 05,1:30,338,331,9.6,14.3,14,96,1020.8,0,-4, , 
2002 Ene 05,1:40,327,329,10.5,14.9,13.8,96,1020.8,0,-4, , 
2002 Ene 05,1:50,322,332,9.3,11.4,13.6,96,1020.7,0,-4, , 
2002 Ene 05,2:00,324,326,8.8,12.5,13.3,97,1020.7,0,-4, , 
2002 Ene 05,2:10,320,304,6.7,10.2,13.1,97,1020.8,0,-5, , 
2002 Ene 05,2:20,350,355,3.9,5.6,12.8,97,1020.8,0,-5, , 
2002 Ene 05,2:30,348,340,4.6,8.5,12.6,99,1020.8,0,-4, , 
2002 Ene 05,2:40,343,329,4.2,6.2,12.5,99,1020.8,0,-4, , 
2002 Ene 05,2:50,351,353,2.9,5.6,12.3,100,1020.6,0,-5, , 
2002 Ene 05,3:00,8,339,1.8,2.8,12.1,100,1020.6,0,-5,13.4,0
2002 Ene 05,3:10,99,104,2.5,4.5,11.8,100,1020.6,0,-4, , 
2002 Ene 05,3:20,121,104,0,0,11.7,100,1020.6,0,-4, , 
2002 Ene 05,3:30,121,104,0,0,11.6,100,1020.5,0,-4, , 
2002 Ene 05,3:40,120,104,0,0,11.4,100,1020.7,0,-4, , 
2002 Ene 05,3:50,78,86,2.3,3.3,11.2,100,1020.8,0,-4, , 
2002 Ene 05,4:00,44,86,0,0,10.8,100,1020.9,0,-4, , 
2002 Ene 05,4:10,7,25,1.7,2.2,10.4,100,1021.3,0,-4, , 
2002 Ene 05,4:20,298,297,3.4,6.2,10.1,100,1021.6,0,-4, , 
2002 Ene 05,4:30,334,316,2.3,3.3,10.2,100,1021.9,0,-4, , 
2002 Ene 05,4:40,8,42,2.2,5.1,10.2,100,1022,0,-4, , 
2002 Ene 05,4:50,46,47,2.9,5.1,9.8,100,1022.2,0,-4, , 
2002 Ene 05,5:00,46,47,0,0,9.3,100,1022.3,0,-4, , 
2002 Ene 05,5:10,51,46,4.2,6.8,9.1,100,1022.5,0,-4, , 
2002 Ene 05,5:20,63,65,7.3,9.1,9.1,100,1022.6,0,-3, , 
2002 Ene 05,5:30,61,66,6.4,9.1,9.2,100,1022.6,0,-3, , 
2002 Ene 05,5:40,43,48,5,6.8,9.6,100,1022.8,0,-2, , 
2002 Ene 05,5:50,50,30,3,5.6,10,100,1022.8,0,-1, , 
2002 Ene 05,6:00,81,92,4.2,7.4,10.3,100,1022.7,0,-2,13.2,0
2002 Ene 05,6:10,86,87,6.8,8.5,10.6,100,1022.5,0,-2, , 
2002 Ene 05,6:20,78,44,5.8,9.1,10.7,100,1022.2,0,-2, , 
2002 Ene 05,6:30,62,63,6.4,9.1,10.4,100,1022.2,0,-4, , 
2002 Ene 05,6:40,72,70,5.7,8.5,9.8,97,1022.2,0,-4, , 
2002 Ene 05,6:50,42,58,6.1,9.1,9.5,97,1022.1,0,-4, , 
2002 Ene 05,7:00,47,49,7,9.1,9.3,96,1022.1,0,-4, , 
2002 Ene 05,7:10,50,68,5.4,7.9,9.2,95,1022.1,0,-3, , 
2002 Ene 05,7:20,4,4,3.2,6.2,9.3,96,1022.2,0,-2, , 
2002 Ene 05,7:30,18,329,1.9,3.3,9.6,97,1022.2,0,-1, , 
2002 Ene 05,7:40,53,71,3.8,7.4,9.8,98,1022.1,0,-1, , 
2002 Ene 05,7:50,86,88,3.6,6.2,9.7,99,1022.1,0,-1, , 
2002 Ene 05,8:00,72,72,6.5,8.5,9.5,100,1022.1,0,-1, , 
2002 Ene 05,8:10,72,77,5.8,7.4,9.5,100,1022.2,0,-1, , 
2002 Ene 05,8:20,81,57,3.8,6.2,9.7,100,1022.3,0,-1, , 
2002 Ene 05,8:30,84,85,6.9,9.7,9.4,100,1022.3,0,-1, , 
2002 Ene 05,8:40,86,81,5.3,8.5,9.2,100,1022.3,0,-1, , 
2002 Ene 05,8:50,78,70,5.9,8.5,9.2,98,1022.3,0,-1, , 
2002 Ene 05,9:00,83,79,6.5,9.1,9.4,99,1022.3,0,-1,13.2,0
2002 Ene 05,9:10,72,78,6.5,9.7,9.5,99,1022.3,0,-1, , 
2002 Ene 05,9:20,73,63,4.1,7.4,9.5,100,1022.4,0,-1, , 
2002 Ene 05,9:30,64,70,4.9,6.8,9.4,100,1022.5,0,-1, , 
2002 Ene 05,9:40,74,86,4.2,6.2,9.3,100,1022.7,0,-1, , 
2002 Ene 05,9:50,74,52,4.1,5.6,9.3,100,1022.6,0,-1, , 
2002 Ene 05,10:00,68,119,3.2,4.5,9.4,100,1022.7,0,-1, , 
2002 Ene 05,10:10,66,81,4.4,7.4,9.5,100,1022.7,0,-1, , 
2002 Ene 05,10:20,48,43,5.8,7.9,9.8,100,1022.6,0,-1, , 
2002 Ene 05,10:30,58,67,6.9,9.1,10,100,1022.6,0,-1, , 
2002 Ene 05,10:40,61,67,6,7.9,9.9,100,1022.5,0,-1, , 
2002 Ene 05,10:50,54,76,5.8,7.9,9.9,100,1022.4,0,-1, , 
2002 Ene 05,11:00,62,68,5.1,7.9,10.1,100,1022.5,0,-1, , 
2002 Ene 05,11:10,47,43,3.9,5.6,10.2,100,1022.6,0,-1, , 
2002 Ene 05,11:20,61,68,3.8,5.6,10.3,100,1022.7,0,-1, , 
2002 Ene 05,11:30,72,58,2.4,3.9,10.3,100,1022.6,0,-1, , 
2002 Ene 05,11:40,91,24,1.9,3.3,10.3,100,1022.6,0,-1, , 
2002 Ene 05,11:50,33,42,2.7,5.1,10.5,100,1022.6,0,-1, , 
2002 Ene 05,12:00,44,38,3.2,5.1,10.6,100,1022.7,0,-1,13.1,0
2002 Ene 05,12:10,65,50,3.3,6.8,10.5,100,1022.8,0,-1, , 
2002 Ene 05,12:20,50,74,5.5,7.4,10.4,100,1023,0,-1, , 
2002 Ene 05,12:30,56,37,5.2,6.2,10.2,100,1023.1,0,-1, , 
2002 Ene 05,12:40,49,62,5.5,7.4,10.2,100,1023.2,0,-1, , 
2002 Ene 05,12:50,71,65,6.1,7.9,10.1,100,1023.2,0,-1, , 
2002 Ene 05,13:00,69,84,5.8,7.9,9.9,100,1023.2,0,-1, , 
2002 Ene 05,13:10,66,67,6,7.9,9.7,100,1023.5,0,-1, , 
2002 Ene 05,13:20,72,67,4.8,6.8,9.6,100,1023.7,0,-1, , 
2002 Ene 05,13:30,55,66,5.1,6.8,9.4,100,1023.9,0,-1, , 
2002 Ene 05,13:40,77,69,6.6,8.5,9.3,100,1023.9,0,-1, , 
2002 Ene 05,13:50,74,73,5.6,7.9,9.1,100,1023.9,0,-1, , 
2002 Ene 05,14:00,76,73,5.5,6.8,9.2,100,1024,0,-1, , 
2002 Ene 05,14:10,79,83,6.1,7.9,9,100,1024,0,-1, , 
2002 Ene 05,14:20,84,80,4.8,6.8,8.8,100,1024.1,0,-1, , 
