Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Ene 03,8:20,58,58,0,0,9,59,1014.6,0,-4, , 
2003 Ene 03,8:30,49,58,0,0,9.1,58,1014.5,0,-5, , 
2003 Ene 03,8:40,41,58,0,0,9,58,1014.6,0,-5, , 
2003 Ene 03,8:50,43,58,0,0,8.7,60,1014.6,0,-5, , 
2003 Ene 03,9:00,38,58,0,0,8.7,59,1014.7,0,-5,13,0
2003 Ene 03,9:10,5,58,0,0,8.9,62,1014.7,0,-4, , 
2003 Ene 03,9:20,3,58,0,0,9,64,1014.7,0,-5, , 
2003 Ene 03,9:30,21,58,0,0,9.1,66,1014.7,0,-5, , 
2003 Ene 03,9:40,43,58,0,0,8.7,68,1014.7,0,-5, , 
2003 Ene 03,9:50,28,58,0,0,7.9,70,1014.7,0,-6, , 
2003 Ene 03,10:00,25,58,0,0,7,74,1014.7,0,-6, , 
2003 Ene 03,10:10,108,58,0,0,6.9,72,1014.7,0,-5, , 
2003 Ene 03,10:20,156,58,0,0,7.2,69,1014.8,0,-4, , 
2003 Ene 03,10:30,131,58,0,0,7,73,1014.7,0,-5, , 
2003 Ene 03,10:40,106,58,0,0,6.9,73,1014.8,0,-5, , 
2003 Ene 03,10:50,89,58,0,0,6.8,72,1014.8,0,-4, , 
2003 Ene 03,11:00,77,58,0,0,6.6,70,1014.8,0,-4, , 
2003 Ene 03,11:10,71,58,0,0,6.8,66,1014.8,0,-4, , 
2003 Ene 03,11:20,81,58,0,0,7.1,60,1014.7,0,-4, , 
2003 Ene 03,11:30,68,58,0,0,7.3,60,1014.7,0,-4, , 
2003 Ene 03,11:40,59,58,0,0,6.8,63,1014.7,0,-5, , 
2003 Ene 03,11:50,84,58,0,0,6.3,66,1014.7,0,-5, , 
2003 Ene 03,12:00,207,58,0,0,6.1,68,1014.8,0,-4,12.9,0
2003 Ene 03,12:10,226,58,0,0,5.8,70,1014.9,0,-5, , 
2003 Ene 03,12:20,225,58,0,0,5.4,73,1015,0,-5, , 
2003 Ene 03,12:30,125,58,0,0,5.7,77,1014.9,0,-3, , 
2003 Ene 03,12:40,71,58,0,0,5.9,72,1014.8,0,-4, , 
2003 Ene 03,12:50,56,58,0,0,5.5,73,1014.8,0,-4, , 
2003 Ene 03,13:00,66,58,0,0,5.5,69,1014.8,0,-4, , 
2003 Ene 03,13:10,77,76,2,6.8,6,63,1014.8,0,-4, , 
2003 Ene 03,13:20,67,67,3.7,9.7,6.6,58,1014.8,0,-3, , 
2003 Ene 03,13:30,67,67,6,9.7,7.3,55,1014.8,0,-4, , 
2003 Ene 03,13:40,72,68,3,7.9,7.4,55,1014.8,0,-4, , 
2003 Ene 03,13:50,71,68,0,0,7.9,53,1014.8,0,-4, , 
2003 Ene 03,14:00,77,81,5.8,9.7,8,52,1014.8,0,-4, , 
2003 Ene 03,14:10,76,79,3.8,8.5,7.9,53,1014.9,0,-4, , 
2003 Ene 03,14:20,75,79,0,0,7.6,53,1014.9,0,-4, , 
2003 Ene 03,14:30,77,79,0,0,7.3,53,1015,0,-4, , 
2003 Ene 03,14:40,73,79,0,0,7.2,53,1015.1,0,-1, , 
2003 Ene 03,14:50,77,79,0,0,7.2,53,1015.2,0,4, , 
2003 Ene 03,15:00,81,79,0,0,7.1,54,1015.3,0,26,12.9,13.2
2003 Ene 03,15:10,76,79,0,0,7.9,51,1015.4,0,50, , 
2003 Ene 03,15:20,80,77,4.3,12.5,8.9,49,1015.6,0,78, , 
2003 Ene 03,15:30,87,84,7.9,12,9.8,47,1015.7,0,107, , 
2003 Ene 03,15:40,80,82,4,9.1,10.7,45,1015.9,0,138, , 
2003 Ene 03,15:50,85,86,1.7,2.2,11.5,43,1016.2,0,169, , 
2003 Ene 03,16:00,87,86,0,0,12.4,43,1016.4,0,200, , 
2003 Ene 03,16:10,84,86,0,0,13.4,41,1016.7,0,230, , 
2003 Ene 03,16:20,72,86,0,0,14.4,38,1016.9,0,260, , 
2003 Ene 03,16:30,73,81,1.6,2.2,15.2,37,1016.9,0,291, , 
2003 Ene 03,16:40,92,84,3.1,9.7,16.1,36,1016.9,0,320, , 
2003 Ene 03,16:50,103,108,2.7,6.8,17,35,1016.9,0,349, , 
2003 Ene 03,17:00,119,108,0,0,17.7,35,1016.9,0,378, , 
2003 Ene 03,17:10,149,108,0,0,18.5,34,1016.8,0,402, , 
2003 Ene 03,17:20,149,108,0,0,19.1,34,1016.6,0,428, , 
2003 Ene 03,17:30,153,108,0,0,19.6,34,1016.6,0,455, , 
2003 Ene 03,17:40,169,108,0,0,20.2,35,1016.5,0,479, , 
2003 Ene 03,17:50,193,108,0,0,21,33,1016.5,0,502, , 
2003 Ene 03,18:00,232,108,0,0,21.8,31,1016.5,0,522,14.4,14.7
2003 Ene 03,18:10,246,269,1.7,7.9,22,28,1016.5,0,542, , 
2003 Ene 03,18:20,263,269,7.2,12,22.2,26,1016.4,0,562, , 
2003 Ene 03,18:30,256,247,7.9,12,22.3,26,1016.2,0,578, , 
2003 Ene 03,18:40,263,277,7.1,11.4,22.6,24,1016.1,0,593, , 
2003 Ene 03,18:50,261,262,5.2,12.5,22.9,22,1015.9,0,605, , 
2003 Ene 03,19:00,283,274,3.3,10.2,23.1,21,1015.8,0,615, , 
2003 Ene 03,19:10,279,283,7.6,14.9,23.2,22,1015.6,0,625, , 
2003 Ene 03,19:20,279,276,9.7,13.7,23.4,24,1015.4,0,632, , 
2003 Ene 03,19:30,294,297,9.1,14.3,23.4,21,1015.3,0,638, , 
2003 Ene 03,19:40,291,290,8.6,12.5,23.3,21,1015.2,0,642, , 
2003 Ene 03,19:50,301,322,9.4,14.9,23.5,20,1015,0,644, , 
2003 Ene 03,20:00,287,296,5.1,10.8,23.6,20,1014.8,0,643, , 
2003 Ene 03,20:10,299,314,5.2,12,23.9,20,1014.6,0,641, , 
2003 Ene 03,20:20,292,279,4.5,9.1,24.1,20,1014.4,0,638, , 
2003 Ene 03,20:30,281,289,1.8,5.6,24.5,18,1014.2,0,631, , 
2003 Ene 03,20:40,336,289,0,0,25,17,1014,0,623, , 
2003 Ene 03,20:50,273,258,1.6,2.2,25.7,17,1013.8,0,611, , 
2003 Ene 03,21:00,233,258,0,0,25.9,17,1013.6,0,596,14.3,14.6
2003 Ene 03,21:10,247,247,2.3,9.7,26.1,16,1013.5,0,587, , 
2003 Ene 03,21:20,258,269,5.1,12.5,26.1,16,1013.3,0,573, , 
2003 Ene 03,21:30,243,257,4.7,10.8,25.9,16,1013.3,0,555, , 
2003 Ene 03,21:40,217,257,0,0,26,17,1013.2,0,537, , 
2003 Ene 03,21:50,206,210,4,10.2,25.9,17,1013.1,0,517, , 
2003 Ene 03,22:00,188,174,3.3,12.5,25.9,18,1013.1,0,495, , 
2003 Ene 03,22:10,198,210,4.1,10.2,25.8,18,1013,0,473, , 
2003 Ene 03,22:20,212,178,7.1,12.5,25.7,16,1013.1,0,452, , 
2003 Ene 03,22:30,225,212,3.4,8.5,25.6,16,1013.2,0,425, , 
2003 Ene 03,22:40,216,205,3.1,10.2,25.7,15,1013.2,0,399, , 
2003 Ene 03,22:50,228,250,5.5,10.8,25.5,15,1013.3,0,372, , 
2003 Ene 03,23:00,232,240,4.7,13.7,25.4,15,1013.4,0,345, , 
2003 Ene 03,23:10,240,244,6.5,11.4,25.3,15,1013.6,0,316, , 
2003 Ene 03,23:20,240,244,5.4,16,25.1,16,1013.7,0,284, , 
2003 Ene 03,23:30,265,261,11.8,18.3,24.6,17,1013.8,0,254, , 
2003 Ene 03,23:40,273,283,12.9,19.5,23.9,18,1014,0,223, , 
2003 Ene 03,23:50,290,301,11.5,16.6,23.3,21,1014.2,0,191, , 
2003 Ene 04,0:00,295,281,12,18.3,22.6,24,1014.3,0,158,13.9,14.1
2003 Ene 04,0:10,306,306,17.4,22.9,21.3,38,1014.5,0,125, , 
2003 Ene 04,0:20,320,320,14.7,26.4,19,63,1014.8,0,93, , 
2003 Ene 04,0:30,329,332,11.9,19.5,17.7,69,1014.9,0,65, , 
2003 Ene 04,0:40,331,325,7.7,16,17.2,61,1014.9,0,37, , 
2003 Ene 04,0:50,334,319,1.7,7.4,16.9,59,1014.9,0,14, , 
2003 Ene 04,1:00,349,352,2.1,7.9,16.5,63,1014.8,0,0, , 
2003 Ene 04,1:10,3,352,0,0,16,65,1014.8,0,-5, , 
2003 Ene 04,1:20,14,352,0,0,15.7,67,1014.9,0,-6, , 
2003 Ene 04,1:30,52,352,0,0,15.3,68,1014.9,0,-7, , 
2003 Ene 04,1:40,354,352,0,0,14.8,70,1014.8,0,-6, , 
2003 Ene 04,1:50,292,352,0,0,14.4,71,1014.8,0,-6, , 
2003 Ene 04,2:00,119,352,0,0,14,73,1014.8,0,-6, , 
2003 Ene 04,2:10,101,352,0,0,13.8,72,1014.7,0,-6, , 
2003 Ene 04,2:20,82,352,0,0,13.6,71,1014.7,0,-6, , 
2003 Ene 04,2:30,34,352,0,0,13.3,71,1014.7,0,-6, , 
2003 Ene 04,2:40,95,352,0,0,12.9,72,1014.6,0,-6, , 
2003 Ene 04,2:50,136,352,0,0,12.6,72,1014.6,0,-6, , 
2003 Ene 04,3:00,339,352,0,0,12.2,76,1014.7,0,-5,13.2,0
2003 Ene 04,3:10,99,352,0,0,12.1,69,1014.6,0,-5, , 
2003 Ene 04,3:20,95,352,0,0,12.1,69,1014.6,0,-5, , 
2003 Ene 04,3:30,65,352,0,0,12,56,1014.6,0,-5, , 
2003 Ene 04,3:40,75,100,2.4,12,12.5,40,1014.6,0,-4, , 
2003 Ene 04,3:50,81,81,9.4,12.5,13.8,34,1014.7,0,-4, , 
2003 Ene 04,4:00,67,53,7.6,10.8,14.2,33,1014.9,0,-4, , 
2003 Ene 04,4:10,68,73,6.9,12,13.9,34,1014.9,0,-5, , 
2003 Ene 04,4:20,73,71,7,11.4,13.6,34,1014.9,0,-5, , 
2003 Ene 04,4:30,72,69,4.5,9.7,13.6,34,1014.9,0,-5, , 
2003 Ene 04,4:40,68,69,0,0,13.5,35,1014.8,0,-5, , 
2003 Ene 04,4:50,71,56,3,7.9,13.1,36,1014.9,0,-5, , 
2003 Ene 04,5:00,72,57,1.6,2.8,12.8,37,1014.9,0,-5, , 
2003 Ene 04,5:10,85,57,0,0,12.6,37,1014.9,0,-5, , 
2003 Ene 04,5:20,84,85,1.6,2.2,12.4,38,1014.9,0,-5, , 
2003 Ene 04,5:30,40,85,0,0,12.4,38,1015,0,-5, , 
2003 Ene 04,5:40,320,85,0,0,11.7,42,1015.1,0,-5, , 
2003 Ene 04,5:50,57,85,0,0,11.1,44,1015,0,-5, , 
2003 Ene 04,6:00,16,85,0,0,10.8,45,1015.1,0,-5,13,0
2003 Ene 04,6:10,69,85,0,0,11.2,42,1015.2,0,-4, , 
2003 Ene 04,6:20,50,85,0,0,11.5,42,1015.1,0,-5, , 
2003 Ene 04,6:30,51,42,1.6,2.2,11.2,43,1015.1,0,-5, , 
2003 Ene 04,6:40,61,42,0,0,11.3,43,1015.1,0,-5, , 
2003 Ene 04,6:50,41,42,0,0,10.8,46,1015.2,0,-5, , 
2003 Ene 04,7:00,44,42,0,0,11,43,1015.2,0,-4, , 
2003 Ene 04,7:10,43,42,0,0,11.4,42,1015.3,0,-4, , 
2003 Ene 04,7:20,60,42,0,0,11.3,42,1015.2,0,-5, , 
2003 Ene 04,7:30,61,42,0,0,11.2,43,1015.2,0,-5, , 
2003 Ene 04,7:40,70,42,0,0,10.9,42,1015.2,0,-5, , 
2003 Ene 04,7:50,39,42,0,0,11,43,1015.3,0,-5, , 
2003 Ene 04,8:00,68,42,0,0,10.7,43,1015.3,0,-5, , 
2003 Ene 04,8:10,62,42,0,0,10.2,45,1015.3,0,-6, , 
2003 Ene 04,8:20,49,42,0,0,9.8,47,1015.3,0,-5, , 
2003 Ene 04,8:30,75,42,0,0,9.4,48,1015.3,0,-5, , 
2003 Ene 04,8:40,50,42,0,0,9,51,1015.5,0,-5, , 
2003 Ene 04,8:50,39,42,0,0,8.4,54,1015.7,0,-6, , 
2003 Ene 04,9:00,73,42,0,0,8,55,1015.7,0,-5,13,0
2003 Ene 04,9:10,79,42,0,0,8,54,1015.7,0,-4, , 
2003 Ene 04,9:20,69,42,0,0,8.3,53,1015.7,0,-4, , 
2003 Ene 04,9:30,76,42,0,0,8.4,55,1015.8,0,-4, , 
2003 Ene 04,9:40,76,42,0,0,8.3,55,1015.9,0,-4, , 
2003 Ene 04,9:50,77,42,0,0,8.3,53,1015.9,0,-4, , 
2003 Ene 04,10:00,82,42,0,0,8.4,52,1015.9,0,-4, , 
2003 Ene 04,10:10,72,42,0,0,8.8,51,1015.9,0,-4, , 
2003 Ene 04,10:20,75,42,0,0,8.8,50,1016,0,-5, , 
2003 Ene 04,10:30,76,42,0,0,9,49,1016,0,-4, , 
2003 Ene 04,10:40,41,42,0,0,8.8,51,1015.9,0,-5, , 
2003 Ene 04,10:50,37,42,0,0,8.1,55,1015.9,0,-5, , 
2003 Ene 04,11:00,67,42,0,0,7.6,56,1015.8,0,-5, , 
2003 Ene 04,11:10,64,42,0,0,7.4,56,1015.7,0,-4, , 
2003 Ene 04,11:20,71,42,0,0,8.1,54,1015.6,0,-3, , 
2003 Ene 04,11:30,72,42,0,0,8.7,51,1015.5,0,-3, , 
2003 Ene 04,11:40,79,42,0,0,8.9,50,1015.4,0,-3, , 
2003 Ene 04,11:50,77,42,0,0,9.1,49,1015.3,0,-4, , 
2003 Ene 04,12:00,77,42,0,0,9.3,48,1015.3,0,-4,12.9,0
2003 Ene 04,12:10,79,42,0,0,9.5,48,1015.3,0,-4, , 
2003 Ene 04,12:20,88,42,0,0,9.7,47,1015.2,0,-4, , 
2003 Ene 04,12:30,78,42,0,0,9.7,48,1015.1,0,-4, , 
2003 Ene 04,12:40,82,42,0,0,9.3,49,1015.1,0,-5, , 
2003 Ene 04,12:50,37,42,0,0,8.7,53,1015.2,0,-5, , 
2003 Ene 04,13:00,67,42,0,0,8.1,53,1015.2,0,-5, , 
2003 Ene 04,13:10,73,42,0,0,8.3,52,1015.3,0,-4, , 
2003 Ene 04,13:20,74,42,0,0,8.5,51,1015.4,0,-4, , 
2003 Ene 04,13:30,32,42,0,0,8.2,53,1015.6,0,-5, , 
2003 Ene 04,13:40,46,42,0,0,7.8,54,1015.6,0,-4, , 
2003 Ene 04,13:50,71,42,0,0,7.8,55,1015.6,0,-4, , 
2003 Ene 04,14:00,73,42,0,0,7.7,55,1015.7,0,-4, , 
2003 Ene 04,14:10,73,42,0,0,7.5,55,1015.8,0,-4, , 
2003 Ene 04,14:20,72,42,0,0,7.8,53,1015.9,0,-4, , 
2003 Ene 04,14:30,80,42,0,0,8.3,50,1015.9,0,-3, , 
2003 Ene 04,14:40,72,42,0,0,8.3,50,1015.9,0,-1, , 
2003 Ene 04,14:50,46,42,0,0,8.3,51,1016.1,0,4, , 
2003 Ene 04,15:00,56,42,0,0,8.2,52,1016.2,0,25,12.9,13.2
2003 Ene 04,15:10,35,42,0,0,8.9,50,1016.4,0,49, , 
2003 Ene 04,15:20,62,42,0,0,9.4,49,1016.4,0,74, , 
2003 Ene 04,15:30,56,42,0,0,10.3,47,1016.4,0,104, , 
2003 Ene 04,15:40,69,42,0,0,11.2,46,1016.4,0,133, , 
2003 Ene 04,15:50,74,42,0,0,12,44,1016.6,0,165, , 
2003 Ene 04,16:00,53,42,0,0,13,42,1016.8,0,197, , 
2003 Ene 04,16:10,36,42,0,0,14.2,40,1016.9,0,225, , 
2003 Ene 04,16:20,41,42,0,0,15.7,38,1017.1,0,252, , 
2003 Ene 04,16:30,356,42,0,0,16.7,36,1017.2,0,281, , 
2003 Ene 04,16:40,340,42,0,0,17.9,32,1017.4,0,309, , 
2003 Ene 04,16:50,6,42,0,0,18.9,28,1017.5,0,337, , 
2003 Ene 04,17:00,327,42,0,0,19.2,28,1017.5,0,365, , 
2003 Ene 04,17:10,287,42,0,0,19.7,28,1017.5,0,394, , 
2003 Ene 04,17:20,312,42,0,0,20.2,26,1017.4,0,420, , 
2003 Ene 04,17:30,235,42,0,0,21,26,1017.2,0,447, , 
2003 Ene 04,17:40,155,42,0,0,21.2,26,1017,0,465, , 
2003 Ene 04,17:50,172,42,0,0,21.1,26,1016.8,0,490, , 
2003 Ene 04,18:00,170,42,0,0,21.2,26,1016.7,0,515,14.3,14.7
2003 Ene 04,18:10,215,42,0,0,21.7,25,1016.6,0,533, , 
2003 Ene 04,18:20,238,42,0,0,22.3,24,1016.4,0,550, , 
2003 Ene 04,18:30,225,239,2.7,8.5,22.7,24,1016.3,0,569, , 
2003 Ene 04,18:40,265,265,2.7,7.4,23.3,22,1016.1,0,583, , 
2003 Ene 04,18:50,268,267,3.9,8.5,23.7,21,1015.9,0,596, , 
2003 Ene 04,19:00,254,261,4.3,9.1,24.2,21,1015.8,0,609, , 
2003 Ene 04,19:10,290,302,7.2,12,24.5,18,1015.7,0,620, , 
2003 Ene 04,19:20,296,292,5.8,12,24.8,20,1015.5,0,625, , 
2003 Ene 04,19:30,302,278,9.9,13.7,24.8,23,1015.4,0,631, , 
2003 Ene 04,19:40,299,303,9.8,13.7,24.3,23,1015.2,0,635, , 
2003 Ene 04,19:50,318,326,10.8,17.2,24.1,21,1015.2,0,638, , 
2003 Ene 04,20:00,319,302,12,16.6,24,20,1015,0,639, , 
2003 Ene 04,20:10,311,331,12,17.7,23.6,21,1014.9,0,637, , 
2003 Ene 04,20:20,322,299,12.7,17.7,23.2,24,1014.8,0,633, , 
2003 Ene 04,20:30,333,329,10.3,14.9,23.1,24,1014.6,0,631, , 
2003 Ene 04,20:40,337,348,8.4,13.7,23.4,24,1014.4,0,624, , 
2003 Ene 04,20:50,332,342,6,10.8,23.9,22,1014.2,0,613, , 
2003 Ene 04,21:00,328,323,3.7,9.7,24.2,23,1014.2,0,598,14.3,14.6
2003 Ene 04,21:10,299,314,5.6,10.8,24.6,22,1014.1,0,587, , 
2003 Ene 04,21:20,290,263,6.5,10.8,24.9,22,1014.1,0,571, , 
2003 Ene 04,21:30,295,302,10.2,14.9,25,23,1014.1,0,555, , 
2003 Ene 04,21:40,304,304,10.7,15.4,24.9,20,1014,0,537, , 
2003 Ene 04,21:50,310,335,11.7,17.2,24.6,25,1014,0,518, , 
2003 Ene 04,22:00,305,323,12.4,17.7,23.9,26,1014,0,498, , 
2003 Ene 04,22:10,303,312,11.7,16,23.4,28,1014,0,476, , 
2003 Ene 04,22:20,317,304,12,16.6,23.1,31,1014.1,0,451, , 
2003 Ene 04,22:30,308,300,12.2,17.2,22.7,33,1014.1,0,428, , 
2003 Ene 04,22:40,317,315,13.1,18.3,22.4,35,1014.1,0,402, , 
2003 Ene 04,22:50,324,323,10.1,17.2,22.3,35,1014.1,0,374, , 
2003 Ene 04,23:00,333,342,10.5,17.7,22.1,35,1014,0,346, , 
2003 Ene 04,23:10,327,328,8.4,13.7,22.2,35,1014.1,0,316, , 
2003 Ene 04,23:20,327,324,10.2,14.3,22.3,34,1014,0,286, , 
2003 Ene 04,23:30,325,316,11.3,15.4,22,36,1014.1,0,256, , 
2003 Ene 04,23:40,330,330,10.8,17.2,21.6,36,1014.1,0,223, , 
2003 Ene 04,23:50,321,320,12.7,18.3,21.1,42,1014.2,0,191, , 
2003 Ene 05,0:00,324,330,12.2,17.7,20.2,52,1014.3,0,159,13.9,14.1
2003 Ene 05,0:10,327,315,12.7,18.3,19.4,57,1014.4,0,128, , 
2003 Ene 05,0:20,328,330,11.1,18.9,18.7,55,1014.5,0,97, , 
2003 Ene 05,0:30,330,334,9.1,13.1,18.4,58,1014.6,0,67, , 
2003 Ene 05,0:40,328,323,9,12,18.1,61,1014.7,0,40, , 
2003 Ene 05,0:50,327,327,6.8,10.8,17.7,64,1014.9,0,17, , 
2003 Ene 05,1:00,327,341,7.9,12.5,17.1,68,1015.1,0,2, , 
2003 Ene 05,1:10,320,300,9.9,16,16.5,73,1015.2,0,-2, , 
2003 Ene 05,1:20,324,314,10.1,14.9,16.1,69,1015.3,0,-4, , 
2003 Ene 05,1:30,333,337,8.9,13.1,15.8,67,1015.3,0,-5, , 
2003 Ene 05,1:40,334,322,7.4,10.8,15.5,68,1015.4,0,-5, , 
2003 Ene 05,1:50,18,322,0,0,15.1,69,1015.4,0,-5, , 
2003 Ene 05,2:00,12,322,0,0,14.9,69,1015.4,0,-5, , 
2003 Ene 05,2:10,2,322,0,0,14.7,71,1015.3,0,-5, , 
2003 Ene 05,2:20,323,322,0,0,14.6,73,1015.2,0,-5, , 
2003 Ene 05,2:30,3,322,0,0,14.7,74,1015.2,0,-5, , 
2003 Ene 05,2:40,72,322,0,0,14.4,74,1015.1,0,-6, , 
2003 Ene 05,2:50,75,322,0,0,13.7,72,1015,0,-6, , 
2003 Ene 05,3:00,70,62,1.7,7.4,13.4,70,1015,0,-5,13.2,0
2003 Ene 05,3:10,70,69,5.6,9.7,13.4,63,1014.9,0,-5, , 
2003 Ene 05,3:20,72,58,3.4,8.5,13.4,61,1014.9,0,-5, , 
2003 Ene 05,3:30,67,58,0,0,13.1,61,1014.9,0,-5, , 
2003 Ene 05,3:40,69,58,0,0,12.7,61,1014.9,0,-5, , 
2003 Ene 05,3:50,32,58,0,0,12.3,63,1015,0,-5, , 
2003 Ene 05,4:00,275,58,0,0,11.7,65,1015.1,0,-5, , 
2003 Ene 05,4:10,306,58,0,0,11.5,67,1015.2,0,-5, , 
2003 Ene 05,4:20,338,347,3.1,9.1,11.3,67,1015.4,0,-4, , 
2003 Ene 05,4:30,41,347,0,0,11.8,65,1015.3,0,-4, , 
2003 Ene 05,4:40,54,347,0,0,12.2,62,1015.2,0,-4, , 
2003 Ene 05,4:50,55,347,0,0,12,63,1015.1,0,-5, , 
2003 Ene 05,5:00,50,347,0,0,11.3,64,1015.2,0,-5, , 
2003 Ene 05,5:10,31,347,0,0,10.9,73,1015.3,0,-5, , 
2003 Ene 05,5:20,24,347,0,0,11,79,1015.3,0,-4, , 
2003 Ene 05,5:30,49,347,0,0,11.3,81,1015.2,0,-4, , 
2003 Ene 05,5:40,56,347,0,0,11.1,77,1015.1,0,-5, , 
2003 Ene 05,5:50,49,347,0,0,10.7,75,1015.1,0,-5, , 
2003 Ene 05,6:00,51,347,0,0,10.4,75,1015.1,0,-5,13,0
2003 Ene 05,6:10,47,347,0,0,10,74,1015.1,0,-5, , 
2003 Ene 05,6:20,56,347,0,0,9.7,71,1015.2,0,-5, , 
2003 Ene 05,6:30,52,347,0,0,9.4,71,1015.1,0,-4, , 
2003 Ene 05,6:40,66,347,0,0,9.3,72,1015,0,-4, , 
2003 Ene 05,6:50,59,347,0,0,9,70,1015.1,0,-5, , 
2003 Ene 05,7:00,54,347,0,0,8.8,69,1015.1,0,-5, , 
2003 Ene 05,7:10,49,347,0,0,8.6,68,1015.1,0,-4, , 
2003 Ene 05,7:20,65,347,0,0,8.9,65,1014.9,0,-4, , 
2003 Ene 05,7:30,76,347,0,0,8.9,63,1014.8,0,-4, , 
2003 Ene 05,7:40,69,347,0,0,9.5,60,1014.8,0,-3, , 
2003 Ene 05,7:50,66,347,0,0,9.8,58,1014.6,0,-4, , 
2003 Ene 05,8:00,78,79,4,9.7,10,56,1014.3,0,-4, , 
2003 Ene 05,8:10,78,92,3,7.9,10.3,54,1014.1,0,-4, , 
2003 Ene 05,8:20,80,95,4.5,8.5,10.5,53,1014,0,-4, , 
2003 Ene 05,8:30,84,83,4.6,10.2,10.8,52,1013.9,0,-4, , 
2003 Ene 05,8:40,92,92,1.8,5.6,11.1,51,1013.9,0,-4, , 
2003 Ene 05,8:50,74,92,0,0,10.8,52,1013.8,0,-4, , 
2003 Ene 05,9:00,292,92,0,0,10.3,55,1013.8,0,-5,13,0
2003 Ene 05,9:10,298,92,0,0,9.7,57,1013.8,0,-5, , 
2003 Ene 05,9:20,300,92,0,0,9.4,57,1013.8,0,-5, , 
2003 Ene 05,9:30,269,92,0,0,9.2,59,1013.8,0,-4, , 
2003 Ene 05,9:40,6,92,0,0,9,60,1013.9,0,-3, , 
2003 Ene 05,9:50,34,92,0,0,9.5,59,1014,0,-3, , 
2003 Ene 05,10:00,35,92,0,0,9.3,59,1014,0,-4, , 
2003 Ene 05,10:10,19,92,0,0,9.3,59,1014,0,-4, , 
2003 Ene 05,10:20,23,92,0,0,9,61,1013.9,0,-5, , 
2003 Ene 05,10:30,47,92,0,0,8.9,66,1013.8,0,-4, , 
2003 Ene 05,10:40,55,92,0,0,9,68,1013.6,0,-4, , 
2003 Ene 05,10:50,57,92,0,0,8.7,68,1013.4,0,-4, , 
2003 Ene 05,11:00,58,92,0,0,8.6,68,1013.4,0,-4, , 
2003 Ene 05,11:10,70,92,0,0,8.6,64,1013.3,0,-4, , 
2003 Ene 05,11:20,64,92,0,0,8.4,64,1013.3,0,-5, , 
2003 Ene 05,11:30,56,92,0,0,8.1,64,1013.3,0,-4, , 
2003 Ene 05,11:40,46,92,0,0,7.8,65,1013.2,0,-4, , 
2003 Ene 05,11:50,62,92,0,0,7.7,64,1013.1,0,-4, , 
2003 Ene 05,12:00,59,92,0,0,7.5,66,1013,0,-4,12.9,0
2003 Ene 05,12:10,50,92,0,0,7.2,66,1013.1,0,-4, , 
2003 Ene 05,12:20,51,92,0,0,7.3,66,1013.2,0,-4, , 
2003 Ene 05,12:30,63,92,0,0,7.4,65,1013.3,0,-4, , 
2003 Ene 05,12:40,55,92,0,0,7.3,65,1013.4,0,-4, , 
2003 Ene 05,12:50,53,92,0,0,7.1,67,1013.4,0,-4, , 
2003 Ene 05,13:00,58,92,0,0,7.3,66,1013.4,0,-4, , 
2003 Ene 05,13:10,71,92,0,0,6.9,68,1013.2,0,-4, , 
2003 Ene 05,13:20,59,77,1.9,9.1,6.5,72,1013.3,0,-4, , 
2003 Ene 05,13:30,71,74,2.4,6.2,6.8,70,1013.5,0,-3, , 
2003 Ene 05,13:40,78,74,0,0,7.9,64,1013.5,0,-3, , 
2003 Ene 05,13:50,80,74,0,0,8.1,62,1013.6,0,-4, , 
2003 Ene 05,14:00,78,74,0,0,8.4,61,1013.7,0,-4, , 
2003 Ene 05,14:10,78,74,0,0,8.4,61,1013.7,0,-4, , 
2003 Ene 05,14:20,71,74,0,0,8.3,61,1013.6,0,-4, , 
2003 Ene 05,14:30,72,74,0,0,8.2,61,1013.7,0,-3, , 
2003 Ene 05,14:40,59,74,0,0,8.4,60,1013.7,0,-1, , 
2003 Ene 05,14:50,60,74,0,0,8.1,61,1013.7,0,4, , 
2003 Ene 05,15:00,62,74,0,0,8.2,62,1013.7,0,26,12.9,13.2
2003 Ene 05,15:10,76,74,0,0,9.1,58,1013.8,0,53, , 
2003 Ene 05,15:20,87,74,0,0,10.4,54,1013.8,0,83, , 
2003 Ene 05,15:30,87,74,0,0,11.4,52,1013.7,0,114, , 
2003 Ene 05,15:40,97,74,0,0,12.6,49,1013.8,0,146, , 
2003 Ene 05,15:50,120,74,0,0,13.6,46,1013.8,0,179, , 
2003 Ene 05,16:00,150,74,0,0,14.6,49,1013.9,0,159, , 
2003 Ene 05,16:10,189,74,0,0,15,48,1014.1,0,206, , 
2003 Ene 05,16:20,180,74,0,0,15.2,47,1014.3,0,91, , 
2003 Ene 05,16:30,171,74,0,0,14.4,50,1014.3,0,84, , 
2003 Ene 05,16:40,163,74,0,0,13.3,58,1014.3,0,86, , 
2003 Ene 05,16:50,137,74,0,0,12.6,63,1014.4,0,202, , 
2003 Ene 05,17:00,191,74,0,0,13.7,67,1014.4,0,377, , 
2003 Ene 05,17:10,209,74,0,0,15.7,68,1014.5,0,404, , 
2003 Ene 05,17:20,245,74,0,0,17,64,1014.6,0,429, , 
